Ticker,Title
CVS,CVS Health
DHR,Danaher Corporation
DRI,Darden Restaurants
DVA,DaVita
DAY,Dayforce
DECK,Deckers Brands
DE,Deere & Company
DELL,Dell Technologies
DAL,Delta Air Lines
DVN,Devon Energy
DXCM,DexCom
FANG,Diamondback Energy
DLR,Digital Realty
DFS,Discover Financial
DG,Vinci
DLTR,Dollar Tree
D,Dominion Energy
DPZ,Domino's
DOV,Dover Corporation
DOW,Downer Group
DHI,D. R. Horton
DTE,DTE Energy
DUK,Duke Energy
DD,DuPont
EMN,Eastman Chemical Company
ETN,Eaton Corporation
EBAY,eBay
ECL,Ecolab
EIX,Edison International
EW,Edwards Lifesciences
EA,Electronic Arts
ELV,Elevance Health
EMR,Emerson Electric
ENPH,Enphase Energy
ETR,Entergy
EOG,EOG Resources
EPAM,EPAM Systems
EQT,EQT Corporation
EFX,Equifax
EQIX,Equinix
EQR,Equity Residential
ERIE,Erie Indemnity
ESS,Essex Property Trust
EL,EssilorLuxottica
EG,Everest Group
EVRG,Evergy
ES,Eversource Energy
EXC,Exelon
EXPE,Expedia Group
EXPD,Expeditors International
EXR,Extra Space Storage
XOM,ExxonMobil
FFIV,"F5, Inc."
FDS,FactSet
FICO,Fair Isaac
FAST,Fastenal
FRT,Federal Realty Investment Trust
FDX,FedEx
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FSLR,First Solar
FE,FirstEnergy
FI,Fiserv
FMC,FMC Corporation
F,Ford Motor Company
FTNT,Fortinet
FTV,Fortive
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
BEN,Bendigo & Adelaide Bank
FCX,Freeport-McMoRan
GRMN,Garmin
IT,Gartner
GE,GE Aerospace
GEHC,GE HealthCare
GEV,GE Vernova
GEN,Gen Digital
GNRC,Generac
GD,General Dynamics
GIS,General Mills
GM,General Motors
GPC,Genuine Parts Company
GILD,Gilead Sciences
GPN,Global Payments
GL,Globe Life
GDDY,GoDaddy
GS,Goldman Sachs
HAL,Halliburton
HIG,Hartford (The)
HAS,Hasbro
HCA,HCA Healthcare
DOC,Healthpeak Properties
HSIC,Henry Schein
HSY,Hershey Company (The)
HES,Hess Corporation
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide
HOLX,Hologic
HD,Home Depot
HON,Honeywell
HRL,Hormel Foods
HST,Host Hotels & Resorts
HWM,Howmet Aerospace
HPQ,HP Inc.
HUBB,Hubbell Incorporated
HUM,Humana
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IBM,IBM
IEX,IDEX Corporation
IDXX,Idexx Laboratories
ITW,Illinois Tool Works
INCY,Incyte
IR,Ingersoll Rand
PODD,Insulet Corporation
INTC,Intel
ICE,Intercontinental Exchange
IFF,International Flavors & Fragrances
IP,International Paper
IPG,Interpublic Group of Companies (The)
INTU,Intuit
ISRG,Intuitive Surgical
IVZ,Invesco
INVH,Invitation Homes
IQV,IQVIA
IRM,Iron Mountain
JBHT,J.B. Hunt
JBL,Jabil
JKHY,Jack Henry & Associates
J,Jacobs Solutions
JNJ,Johnson & Johnson
JCI,Johnson Controls
JPM,JPMorgan Chase
JNPR,Juniper Networks
K,Kinross Gold Corporation
KVUE,Kenvue
KDP,Keurig Dr Pepper
KEY,Keyera Corp.
KEYS,Keysight Technologies
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KKR,KKR
KLAC,KLA Corporation
KHC,Kraft Heinz
KR,Kroger
LHX,L3Harris
LH,LabCorp
LRCX,Lam Research
LW,Lamb Weston
LVS,Las Vegas Sands
LDOS,Leidos
LEN,Lennar
LII,Lennox International
LLY,Lilly (Eli)
LIN,Linde plc
LYV,Live Nation Entertainment
LKQ,LKQ Corporation
LMT,Lockheed Martin
L,Loblaw Companies Limited
LOW,Lowe's
LULU,Lululemon Athletica
LYB,LyondellBasell
MTB,M&T Bank
MPC,Marathon Petroleum
MKTX,MarketAxess
MAR,Marriott International
MMC,Marsh McLennan
MLM,Martin Marietta Materials
MAS,Masco
MA,Mastercard
MTCH,Match Group
MKC,McCormick & Company
MCD,McDonald's
MCK,McKesson Corporation
MDT,Medtronic
MRK,Merck
META,Meta Platforms
MET,MetLife
MTD,Mettler Toledo
MGM,MGM Resorts
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft
MAA,Mid-America Apartment Communities
MRNA,Moderna
MHK,Mohawk Industries
MOH,Molina Healthcare
TAP,Molson Coors Beverage Company
MDLZ,Mondelez International
MPWR,Monolithic Power Systems
MNST,Monster Beverage
MCO,Moody's Corporation
MS,Morgan Stanley
MOS,Mosaic Company (The)
MSI,Motorola Solutions
MSCI,MSCI
NDAQ,"Nasdaq, Inc."
NTAP,NetApp
NFLX,"Netflix, Inc."
NEM,Newmont
NWSA,News Corp (Class A)
NWS,News Corp Class B
NEE,NextEra Energy
NKE,Nike
NI,NiSource
NDSN,Nordson Corporation
NSC,Norfolk Southern Railway
NTRS,Northern Trust
NOC,Northrop Grumman
NCLH,Norwegian Cruise Line Holdings
NRG,NRG Energy
NUE,Nucor
NVDA,Nvidia
NVR,"NVR, Inc."
NXPI,NXP Semiconductors
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum
ODFL,Old Dominion Freight Line
OMC,Omnicom Group
ON,Onsemi
OKE,ONEOK
ORCL,Oracle Corporation
OTIS,Otis Worldwide
PCAR,Paccar
PKG,Packaging Corporation of America
PLTR,Palantir Technologies
PANW,Palo Alto Networks
PARA,Paramount Global
PH,Parker Hannifin
PAYX,Paychex
PAYC,Paycom
PYPL,PayPal
PNR,Pentair
PEP,PepsiCo
PFE,Pfizer
PCG,PG&E Corporation
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West
PNC,PNC Financial Services
POOL,Pool Corporation
PPG,PPG Industries
PPL,Pembina Pipeline Corporation
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corporation
PLD,Prologis
PRU,Perseus Mining
PEG,Public Service Enterprise Group
PTC,PTC Inc.
PSA,Public Storage
PHM,PulteGroup
PWR,Quanta Services
QCOM,Qualcomm
DGX,Quest Diagnostics
RL,Ralph Lauren Corporation
RJF,Raymond James Financial
RTX,RTX Corporation
O,Realty Income
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corporation
RSG,Republic Services
RMD,ResMed
RVTY,Revvity
ROK,Rockwell Automation
ROL,"Rollins, Inc."
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Group
SPGI,S&P Global
CRM,Salesforce
SBAC,SBA Communications
SLB,Schlumberger
STX,Seagate Technology
SRE,Sempra
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Stride Property Ltd & Stride Investment Management Ltd
SWKS,Skyworks Solutions
SJM,J.M. Smucker Company (The)
SW,Smurfit WestRock
SNA,Snap-on
SOLV,Solventum
SO,Southern Company
LUV,Southwest Airlines
SWK,Stanley Black & Decker
SBUX,Starbucks
STT,State Street Corporation
STLD,Steel Dynamics
STE,Steris
SYK,Stryker Corporation
SMCI,Supermicro
SYF,Synchrony Financial
SNPS,Synopsys
SYY,Sysco
TMUS,T-Mobile US
TROW,T. Rowe Price
TTWO,Take-Two Interactive
TPR,"Tapestry, Inc."
TRGP,Targa Resources
TGT,Target Corporation
TEL,TE Connectivity
TDY,Teledyne Technologies
TFX,Teleflex
TER,Teradyne
TSLA,"Tesla, Inc."
TXN,Texas Instruments
TPL,Texas Pacific Land Corporation
TXT,Textron
TMO,Thermo Fisher Scientific
TJX,TJX Companies
TSCO,Tesco
TT,Trane Technologies
TDG,TransDigm Group
TRV,Travelers
TRMB,Trimble Inc.
TFC,Truist Financial
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bancorp
UBER,Uber
UDR,"UDR, Inc."
ULTA,Ulta Beauty
UNP,Union Pacific Corporation
UAL,United Airlines Holdings
UPS,United Parcel Service
URI,United Rentals
UNH,UnitedHealth Group
UHS,Universal Health Services
VLO,Valero Energy
VTR,Ventas
VLTO,Veralto
VRSN,Verisign
VRSK,Verisk Analytics
VZ,Verizon
VRTX,Vertex Pharmaceuticals
VTRS,Viatris
VICI,Vici Properties
V,Visa
VST,Vistra Corp.
VMC,Vulcan Materials Company
WRB,W. R. Berkley Corporation
GWW,W. W. Grainger
WAB,Wabtec
WBA,Walgreens Boots Alliance
WMT,Walmart
DIS,Disney
WBD,Warner Bros. Discovery
WM,Waste Management
WAT,Waters Corporation
WEC,WEC Energy Group
WFC,Wells Fargo
WELL,Welltower
WST,West Pharmaceutical Services
WDC,Western Digital
WY,Weyerhaeuser
WMB,Williams Companies
WTW,Willis Towers Watson
WDAY,"Workday, Inc."
WYNN,Wynn Resorts
XEL,Xcel Energy
XYL,Xylem Inc.
YUM,Yum! Brands
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet
ZTS,Zoetis
AC,Air Canada
AI,Air liquide
AIR,Air New Zealand Limited
MT,ArcelorMittal
CS,Capstone Copper Corp.
BNP,BNP Paribas
EN,Bouygues
BVI,Bureau Veritas
CAP,Capgemini
CA,Carrefour
ACA,Crédit agricole
BN,Brookfield Corporation
DSY,Dassault Systèmes
EDEN,Edenred
ENGI,Engie
ERF,Eurofins Scientific
RMS,Ramelius Resources
KER,Kering
LR,Legrand
OR,Osisko Gold Royalties Ltd.
MC,LVMH
ML,Michelin
ORA,Orora
RI,Pernod Ricard
PUB,Publicis Groupe
RNO,Renault
SAF,Safran
SGO,Saint-Gobain
SAN,Sanford Limited
SU,Suncor Energy Inc.
GLE,Société générale
STLAP,Stellantis
STMPA,STMicroelectronics
TEP,Teleperformance
HO,Thales
TTE,TotalEnergies
URW,Unibail-Rodamco-Westfield
VIE,Veolia
III,3i
AAF,Airtel Africa
ALW,Alliance Witan
AAL,Anglo American plc
ANTO,Antofagasta plc
AHT,Ashtead Group
ABF,Associated British Foods
AZN,Astra Zeneca
AUTO,Auto Trader Group
AV,Aviva
BARC,Barclays
BTRW,Barratt Redrow
BEZ,Beazley
BKG,Berkeley Group Holdings
BP,BP
BATS,British American Tobacco
BLND,British Land
BT-A,BT Group
BNZL,Bunzl
CNA,Centrica
CCH,Coca-Cola HBC
CPG,Compass Group
CTEC,Convatec
CRDA,Croda International
DCC,DCC plc
DGE,Diageo
DPLM,Diploma
EDV,Endeavour Group
ENT,Entain
EZJ,EasyJet
EXPN,Experian
FCIT,F & C Investment Trust
FRES,Fresnillo plc
GAW,Games Workshop
GLEN,Glencore
GSK,GSK plc
HLN,Haleon
HLMA,Halma plc
HL,Hargreaves Lansdown
HIK,Hikma Pharmaceuticals
HSX,Hiscox
HWDN,Howdens Joinery
HSBA,HSBC
IHG,IHG Hotels & Resorts
IMI,IMI
IMB,Imperial Brands
INF,Informa
ICG,Intermediate Capital Group
IAG,iA Financial Corporation Inc.
ITRK,Intertek
JD,JD Sports
KGF,Kingfisher plc
LAND,Land Securities
LGEN,Legal & General
LLOY,Lloyds Banking Group
LMP,LondonMetric Property
LSEG,London Stock Exchange Group
MNG,M&G
MKS,Marks & Spencer
MRO,Melrose Industries
MNDI,Mondi
NG,NovaGold Resources Inc.
NWG,NatWest Group
NXT,NextDC
PSON,Pearson plc
PSH,Pershing Square Holdings
PSN,Persimmon
PHNX,Phoenix Group
RKT,Reckitt
REL,RELX
RTO,Rentokil Initial
RMV,Rightmove
RIO,Rio Tinto
RR,Rolls-Royce Holdings
SGE,Sage Group
SBRY,Sainsbury's
SDR,Schroders
SMT,Scottish Mortgage Investment Trust
SGRO,Segro
SVT,Severn Trent
SHEL,Shell plc
SMDS,DS Smith
SMIN,Smiths Group
SN,Smith & Nephew
SPX,Spirax Group
SSE,SSE plc
STAN,Standard Chartered
STJ,St. James's Place
TW,Taylor Wimpey
ULVR,Unilever
UU,United Utilities
UTG,Unite Group
VOD,Vodafone Group
WEIR,Weir Group
WTB,Whitbread
WPP,WPP
ADS.DE,Adidas
AIR.PA,Airbus
ALV.DE,Allianz
BAS.DE,BASF
BAYN.DE,Bayer
BEI.DE,Beiersdorf
BMW.DE,BMW
BNR.DE,Brenntag
CBK.DE,Commerzbank
CON.DE,Continental
1COV.DE,Covestro
DTG.DE,Daimler Truck
DBK.DE,Deutsche Bank
DB1.DE,Deutsche Börse
DHL.DE,Deutsche Post
DTE.DE,Deutsche Telekom
EOAN.DE,E.ON
FRE.DE,Fresenius
HNR1.DE,Hannover Re
HEI.DE,Heidelberg Materials
HEN3.DE,Henkel
IFX.DE,Infineon Technologies
MBG.DE,Mercedes-Benz Group
MRK.DE,Merck
MTX.DE,MTU Aero Engines
MUV2.DE,Munich Re
P911.DE,Porsche
PAH3.DE,Porsche SE
QIA.DE,Qiagen
RHM.DE,Rheinmetall
RWE.DE,RWE
SAP.DE,SAP
SRT3.DE,Sartorius
SIE.DE,Siemens
ENR.DE,Siemens Energy
SHL.DE,Siemens Healthineers
SY1.DE,Symrise
VOW3.DE,Volkswagen Group
VNA.DE,Vonovia
ZAL.DE,Zalando
SEHK: 5,HSBC Holdings plc
SEHK: 11,Hang Seng Bank Ltd
SEHK: 388,HKEx Limited
SEHK: 939,China Construction Bank
SEHK: 1299,AIA Group Limited
SEHK: 1398,Industrial and Commercial Bank of China
SEHK: 2318,Ping An Insurance
SEHK: 2388,BOC Hong Kong (Holdings) Ltd
SEHK: 2628,China Life
SEHK: 3968,China Merchants Bank
SEHK: 3988,Bank of China Ltd
SEHK: 2,CLP Holdings Limited
SEHK: 3,Hong Kong and China Gas Company Limited
SEHK: 6,Power Assets Holdings Limited
SEHK: 836,China Resources Power
SEHK: 1038,Cheung Kong Infrastructure Holdings Limited
SEHK: 2688,ENN Energy
SEHK: 12,Henderson Land Development Company Limited
SEHK: 16,Sun Hung Kai Properties Limited
SEHK: 17,New World Development Company Limited
SEHK: 101,Hang Lung Properties Limited
SEHK: 688,China Overseas Land & Investment Limited
SEHK: 823,Link REIT
SEHK: 960,Longfor Properties
SEHK: 1109,China Resources Land Limited
SEHK: 1113,CK Asset Holdings
SEHK: 1209,China Resources Mixc Lifestyle
SEHK: 1997,Wharf Real Estate Investment Company Limited
SEHK: 6098,Country Garden
SEHK: 1,CK Hutchison Holdings Limited
SEHK: 27,Galaxy Entertainment Group Ltd.
SEHK: 66,MTR Corporation Ltd
SEHK: 175,Geely Auto
SEHK: 241,Alibaba Health
SEHK: 267,CITIC Limited
SEHK: 288,WH Group
SEHK: 291,China Resources Beer
SEHK: 316,Orient Overseas (International) Limited
SEHK: 322,Tingyi
SEHK: 386,Sinopec Corp
SEHK: 669,Techtronic Industries
SEHK: 700,Tencent Holdings Limited
SEHK: 762,China Unicom
SEHK: 857,PetroChina Company Limited
SEHK: 868,Xinyi Glass
SEHK: 881,Zhongsheng Group
SEHK: 883,CNOOC Limited
SEHK: 941,China Mobile Ltd
SEHK: 968,Xinyi Solar
SEHK: 981,Semiconductor Manufacturing International Corporation
SEHK: 992,Lenovo
SEHK: 1044,Hengan International Group Co. Ltd
SEHK: 1088,China Shenhua Energy
SEHK: 1093,CSPC Pharmaceutical Group
SEHK: 1099,Sinopharm Group
SEHK: 1177,Sino Biopharm
SEHK: 1211,BYD Company
SEHK: 1378,China Hongqiao Group
SEHK: 1810,Xiaomi
SEHK: 1876,Budweiser Brewing Company APAC
SEHK: 1928,Sands China
SEHK: 1929,Chow Tai Fook
SEHK: 2015,Li Auto
SEHK: 2020,Anta Sports
SEHK: 2269,WuXi Biologics
SEHK: 2313,Shenzhou International
SEHK: 2319,Mengniu Dairy
SEHK: 2331,Li-Ning
SEHK: 2359,WuXi AppTec
SEHK: 2382,Sunny Optical
SEHK: 2899,Zijin Mining
SEHK: 3690,Meituan
SEHK: 3692,Hansoh Pharmaceutical Group
SEHK: 6618,JD Health
SEHK: 6690,Haier
SEHK: 6862,Haidilao
SEHK: 9618,JD.com
SEHK: 9633,Nongfu Spring
SEHK: 9888,Baidu
SEHK: 9961,Trip.com Group
SEHK: 9988,Alibaba Group
SEHK: 9999,NetEase
APP,AppLovin
ARM,Arm Holdings
ASML,ASML Holding
TEAM,Atlassian
CCEP,Coca-Cola Europacific Partners
DDOG,Datadog
DASH,DoorDash
GFS,GlobalFoundries
MRVL,Marvell Technology
MELI,MercadoLibre
MSTR,MicroStrategy
MDB,MongoDB Inc.
PDD,PDD Holdings
TTD,Trade Desk (The)
ZS,Zscaler
ADANIPORTS.BO,Adani Ports & SEZ
ASIANPAINT.BO,Asian Paints
AXISBANK.BO,Axis Bank
BAJFINANCE.BO,Bajaj Finance
BAJAJFINSV.BO,Bajaj Finserv
BHARTIARTL.BO,Bharti Airtel
HCLTECH.BO,HCLTech
HDFCBANK.BO,HDFC Bank
HINDUNILVR.BO,Hindustan Unilever
ICICIBANK.BO,ICICI Bank
INDUSINDBK.BO,IndusInd Bank
INFY.BO,Infosys
ITC.BO,ITC
KOTAKBANK.BO,Kotak Mahindra Bank
LT.BO,Larsen & Toubro
M&M.BO,Mahindra & Mahindra
MARUTI.BO,Maruti Suzuki
NESTLEIND.BO,Nestlé India
NTPC.BO,NTPC
POWERGRID.BO,Power Grid
RELIANCE.BO,Reliance Industries
SBIN.BO,State Bank of India
SUNPHARMA.BO,Sun Pharma
TCS.BO,Tata Consultancy Services
TATAMOTORS.BO,Tata Motors
TATASTEEL.BO,Tata Steel
TECHM.BO,Tech Mahindra
TITAN.BO,Titan Company
ULTRACEMCO.BO,UltraTech Cement
ZOMATO.BO,Zomato
A2M,a2 Milk Company
ABC,Adbri
ABP,Abacus Property Group
AGL,AGL Energy
AIA,Auckland International Airport Limited
AKE,Allkem
ALD,Ampol
ALQ,ALS
ALU,Altium
ALX,Atlas Arteria
AMC,Amcor
ANN,Ansell
ANZ,ANZ Group Holdings Limited
APE,Eagers Automotive
SQ2,Block Inc. CDI
ARB,ARB Corporation
ARF,Arena REIT
ASX,ASX
AUB,AUB Group
AWC,Alumina
AZJ,Aurizon
AVZ,AVZ Minerals
BAP,Bapcor
BGA,Bega Cheese
BHP,BHP
BKL,Blackmores
BKW,Brickworks
BLD,Boral
BOQ,Bank of Queensland
BPT,Beach Energy
BRN,Brainchip
BRG,Breville Group
BSL,BlueScope
BWP,BWP Trust
BXB,Brambles
CAR,CAR Group
CBA,Commonwealth Bank
CCP,Credit Corp Group
CCX,City Chic Collective
CGC,Costa Group
CGF,Challenger
CHC,Charter Hall
CHN,Chalice Mining
CIA,Champion Iron
CIP,Centuria Industrial REIT
CKF,Collins Foods
CLW,Charter Hall Long WALE REIT
CMW,Cromwell Property Group
CNI,Centuria Capital
CNU,Chorus Limited
COH,Cochlear
COL,Coles Group
CPU,Computershare
CRN,Coronado Global Resources
CQR,Charter Hall Retail REIT
CSL,CSL
CSR,CSR
CTD,Corporate Travel Management
CUV,Clinuvel Pharmaceut
CWY,Cleanaway
CXO,Core Lithium
DEG,De Grey Mining
DHG,Domain Group
DMP,Domino's Pizza Enterprises
DRR,Deterra Royalties
DXS,Dexus
ELD,Eldorado Gold Corporation
EML,EML Payments
EVN,Evolution Mining
EVT,Event Hospitality and Entertainment
FBU,Fletcher Building Limited
FLT,Flight Centre
FMG,Fortescue
FPH,Fisher & Paykel Healthcare Corporation Limited
GMG,Goodman Group
GNC,GrainCorp
GOR,Gold Road Res
GOZ,Growthpoint Properties
GPT,GPT Group
GUD,GUD Holdings
HDN,HomeCo Daily Needs REIT
HLS,Healius
HMC,Home Consortium
HUB,HUB24
HVN,Harvey Norman
IEL,IDP Education
IFL,Insignia Financial
IGO,Independence Group
ILU,Iluka Resources
IMU,Imugene
INA,Ingenia Group
ING,Inghams
IPH,IPH
IPL,Investore Property Limited
IRE,Iress
IVC,InvoCare
JBH,JB Hi-Fi
JHG,Janus Henderson
JHX,James Hardie
KLS,Kelsian Group
LIC,Lifestyle Communities
LKE,Lake Resources
LLC,Lendlease
LNK,Link Admin
LTR,Liontown Resources
LYC,Lynas
MFG,Magellan Financial Group
MGR,Mirvac
MIN,Mineral Resources
MP1,Megaport
MPL,Medibank
MQG,Macquarie Group
MTS,Metcash
NAB,National Australia Bank
NAN,Nanosonics
NCM,Newcrest
NEC,Nine Entertainment
NHC,New Hope
NHF,Nib
NIC,Nickel Industries Limited
NSR,National Storage
NST,Northern Star Resources
NUF,Nufarm
NVX,Novonix
NWL,Netwealth Group
ORG,Origin Energy
ORI,Orica
OZL,Oz Minerals
PBH,Premium Brands Holdings Corporation
PDL,Pendal Group
PDN,Paladin Energy
PLS,Pilbara Minerals
PME,Pro Medicus
PMV,Premier Investments
PNI,Pinnacle Investment Management
PPT,Perpetual
QAN,Qantas
QBE,QBE Insurance
QUB,Qube Holdings
REA,REA Group
REH,Reece Group
RHC,Ramsay Health Care
RRL,Regis Resources
RWC,Reliance Worldwide Corporation
S32,South32
SBM,St Barbara
SCG,Scentre Group
SCP,Shopping Centres Australasia Property Group
SDF,Steadfast Group
SEK,Seek
SFR,Sandfire Resources
SGM,Sims Metal
SGP,Stockland
SGR,Star Entertainment Group
SHL,Sonic Healthcare
SLR,Silver Lake Resource
SOL,Soul Patts
STO,Santos
SUL,Super Retail Group
SUN,Suncorp
SVW,Seven Group Holdings
TLX,Telix Pharmaceuticals
TAH,Tabcorp
TCL,Transurban
TLC,The Lottery Corporation
TLS,Telstra
TNE,TechnologyOne
TPG,TPG Telecom
TWE,Treasury Wine Estates
TYR,Tyro Payments
UMG,Universal Music Group
UWL,Uniti Group
VCX,Vicinity Centres
VEA,Viva Energy
VUK,Virgin Money UK
WBC,Westpac Banking Corporation
WEB,Webjet
WES,Wesfarmers
WHC,Whitehaven Coal
WOR,Worley
WOW,Woolworths
WDS,Woodside Energy
WPR,Waypoint REIT[17]
WTC,Wisetech Global
XRO,Xero
ZIP,Zip
ACS.MC,ACS
ACX.MC,Acerinox
AENA.MC,Aena
AMS.MC,Amadeus IT Group
ANA.MC,Acciona
ANE.MC,Acciona Energía
BBVA.MC,BBVA
BKT.MC,Bankinter
CABK.MC,CaixaBank
CLNX.MC,Cellnex Telecom
COL.MC,Inmobiliaria Colonial
ELE.MC,Endesa
ENG.MC,Enagás
FDR.MC,Fluidra
FER.MC,Ferrovial
GRF.MC,Grifols
IAG.MC,International Airlines Group
IBE.MC,Iberdrola
IDR.MC,Indra
ITX.MC,Inditex
LOG.MC,Logista
MAP.MC,Mapfre
MRL.MC,Merlin Properties
MTS.MC,ArcelorMittal
NTGY.MC,Naturgy
PUIG.MC,Puig
RED.MC,Redeia Corporación
REP.MC,Repsol
ROVI.MC,Laboratorios Rovi [es]
SAB.MC,Banco Sabadell
SAN.MC,Santander
SCYR.MC,Sacyr
SLR.MC,Solaria
TEF.MC,Telefónica
UNI.MC,Unicaja
AAV,Advantage Energy Ltd.
AEM,Agnico Eagle Mines Limited
AGI,Alamos Gold Inc.
ASTL,Algoma Steel Group Inc.
AQN,Algonquin Power & Utilities Corp.
ATD,Alimentation Couche-Tard Inc.
AP.UN,Allied Properties Real Estate Investment Trust
ALA,AltaGas Ltd.
AIF,Altus Group Limited
ARX,ARC Resources Ltd.
ATZ,Aritzia Inc.
ACO.X,ATCO Ltd.
ATH,Athabasca Oil Corporation
ATRL,AtkinsRéalis Group Inc.
ATS,ATS Corporation
AYA,Aya Gold & Silver Inc.
BTO,B2Gold Corp.
BDGI,Badger Infrastructure Solutions Ltd.
BMO,Bank of Montreal
BNS,Bank of Nova Scotia
ABX,Barrick Gold Corporation
BHC,Bausch Health Companies Inc.
BTE,Baytex Energy Corp.
BCE,BCE Inc.
BIR,Birchcliff Energy Ltd.
BDT,Bird Construction Inc.
BB,BlackBerry Limited
BEI.UN,Boardwalk Real Estate Investment Trust
BBD.B,Bombardier Inc.
BLX,Boralex Inc.
BYD,Boyd Group Services Inc.
BAM,Brookfield Asset Management Ltd.
BBU.UN,Brookfield Business Partners L.P.
BIP.UN,Brookfield Infrastructure Partners L.P.
BEP.UN,Brookfield Renewable Partners L.P.
DOO,BRP Inc.
CAE,CAE Inc.
CXB,Calibre Mining Corp.
CCO,Cameco Corporation
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust
CM,Canadian Imperial Bank of Commerce
CNR,Canadian National Railway Company
CNQ,Canadian Natural Resources Limited
CP,Canadian Pacific Kansas City Limited
CTC.A,Canadian Tire Corporation Limited
CU,Canadian Utilities Limited
CWB,Canadian Western Bank
CPX,Capital Power Corporation
CJT,Cargojet Inc.
CCL.B,CCL Industries Inc.
CLS,Celestica Inc.
CVE,Cenovus Energy Inc.
CG,Centerra Gold Inc.
CEU,CES Energy Solutions Corp.
GIB.A,CGI Inc.
CSH.UN,Chartwell Retirement Residences
CHP.UN,Choice Properties Real Estate Investment Trust
CIX,CI Financial Corp.
